Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
04/02/2025,5670.97,04/03/2025,5494.75,04/03/2025,34735.93,04/03/2025,8471.34,04/03/2025,21720.28
04/01/2025,5633.07,04/02/2025,5512,04/02/2025,35725.87,04/02/2025,8608.48,04/02/2025,22390.84
03/31/2025,5611.85,04/01/2025,5674.5,04/01/2025,35624.48,04/01/2025,8634.8,04/01/2025,22539.98
03/28/2025,5580.94,03/31/2025,5653.25,03/31/2025,35617.56,03/31/2025,8582.81,03/31/2025,22163.49
03/27/2025,5693.31,03/28/2025,5623,03/28/2025,37120.33,03/28/2025,8658.85,03/28/2025,22461.52
03/26/2025,5712.2,03/27/2025,5739.25,03/27/2025,37799.97,03/27/2025,8666.12,03/27/2025,22678.74
03/25/2025,5776.65,03/26/2025,5759.5,03/26/2025,38027.29,03/26/2025,8689.59,03/26/2025,22839.03
03/24/2025,5767.57,03/25/2025,5826.5,03/25/2025,37780.54,03/25/2025,8663.8,03/25/2025,23109.79
03/21/2025,5667.56,03/24/2025,5815.5,03/24/2025,37608.49,03/24/2025,8638.01,03/24/2025,22852.66
03/20/2025,5662.89,03/21/2025,5718.25,03/21/2025,37677.06,03/21/2025,8646.79,03/21/2025,22891.68
03/19/2025,5675.29,03/20/2025,5712.75,03/19/2025,37751.88,03/20/2025,8701.99,03/20/2025,22999.15
03/18/2025,5614.66,03/19/2025,5729.75,03/18/2025,37845.42,03/19/2025,8706.66,03/19/2025,23288.06
03/17/2025,5675.12,03/18/2025,5669.25,03/17/2025,37396.52,03/18/2025,8705.23,03/18/2025,23380.7
03/14/2025,5638.94,03/17/2025,5732.25,03/14/2025,37053.1,03/17/2025,8680.29,03/17/2025,23154.57
03/13/2025,5521.52,03/14/2025,5692.25,03/13/2025,36790.03,03/14/2025,8632.33,03/14/2025,22986.82
03/12/2025,5599.3,03/13/2025,5578.25,03/12/2025,36819.09,03/13/2025,8542.56,03/13/2025,22567.14
03/11/2025,5572.07,03/12/2025,5656.5,03/11/2025,36793.11,03/12/2025,8540.97,03/12/2025,22676.41
03/10/2025,5614.56,03/11/2025,5628,03/10/2025,37028.27,03/11/2025,8495.99,03/11/2025,22328.77
